commit_hash,actor,branch,commit_message,lines_changed,execution_time_seg,dia_semana,hora_dia,status
504c8c72,carlos_dev,feature/pagos,Update frontend UI,332,100,2,18,failure
1f1bf7e8,junior_juan,main,Update Docker config,303,74,6,22,failure
d2b9827d,junior_juan,ci/cd-proyecto,Add frontend UI,464,109,2,16,failure
8d364064,ANNDREW492,ci/cd-proyecto,Refactor login,328,56,5,10,success
86dfa803,junior_juan,main,Refactor API routes,268,29,2,7,failure
d2c6b020,ANNDREW492,ci/cd-proyecto,Refactor API routes,129,106,3,22,success
db6f3dae,junior_juan,main,Fix multi-tenant DB,158,107,2,6,success
b080b312,ANNDREW492,main,Fix frontend UI,74,67,6,23,failure
90cc0569,junior_juan,feature/pagos,Add API routes,97,13,4,11,success
83f6fb80,ANNDREW492,main,Add multi-tenant DB,365,81,1,19,failure
15d4ce84,maria_backend,main,Fix multi-tenant DB,356,29,6,16,success
21965999,maria_backend,feature/pagos,Update Docker config,324,116,7,3,failure
6b899c13,ANNDREW492,main,Refactor login,317,105,4,10,failure
7213cfbb,maria_backend,hotfix/urgente,Refactor login,173,117,6,3,failure
9269431f,junior_juan,hotfix/urgente,Add login,212,120,1,8,failure
c429a118,ANNDREW492,ci/cd-proyecto,Fix login,171,23,1,8,success
e43b3a40,junior_juan,main,Fix frontend UI,377,30,7,4,failure
5fe7bc96,ANNDREW492,hotfix/urgente,Refactor login,469,32,5,10,failure
434aa207,junior_juan,hotfix/urgente,Remove frontend UI,499,104,6,7,failure
a137e807,junior_juan,feature/pagos,Fix Docker config,183,41,1,17,failure
918a6f17,carlos_dev,feature/pagos,Refactor API routes,308,54,5,10,failure
1ec3afd2,junior_juan,feature/pagos,Remove multi-tenant DB,99,105,4,1,success
787e469c,ANNDREW492,feature/pagos,Add login,236,13,5,9,success
d397e389,maria_backend,feature/pagos,Update multi-tenant DB,199,72,4,16,success
b5282109,junior_juan,ci/cd-proyecto,Update login,483,110,4,20,failure
0fcbe3cf,junior_juan,hotfix/urgente,Remove API routes,43,122,7,14,failure
658034a0,carlos_dev,feature/pagos,Fix frontend UI,8,82,5,15,success
819f34b2,carlos_dev,feature/pagos,Update multi-tenant DB,302,76,2,15,success
a80d5567,carlos_dev,main,Remove login,395,28,4,2,success
2e05134f,junior_juan,hotfix/urgente,Remove API routes,246,33,4,20,failure
c435147f,junior_juan,main,Update multi-tenant DB,331,120,7,23,failure
7390274f,maria_backend,feature/pagos,Update login,3,67,4,5,success
21b56b59,ANNDREW492,main,Update frontend UI,304,51,7,8,failure
7f9eb550,maria_backend,feature/pagos,Remove login,260,64,5,6,success
18f74653,junior_juan,feature/pagos,Refactor Docker config,128,19,3,19,success
dfa90cef,junior_juan,main,Update login,116,101,1,7,success
8dc7c26f,ANNDREW492,hotfix/urgente,Update frontend UI,474,29,7,15,success
6125ca3a,ANNDREW492,main,Add API routes,316,94,6,2,failure
de892ad7,junior_juan,hotfix/urgente,Update frontend UI,405,127,2,16,failure
fc0e09e7,ANNDREW492,hotfix/urgente,Remove API routes,445,33,7,12,failure
66d057d4,ANNDREW492,main,Remove login,392,45,6,23,failure
fcdf8adb,junior_juan,ci/cd-proyecto,Fix frontend UI,469,45,2,9,failure
9ea8c8ae,maria_backend,hotfix/urgente,Add multi-tenant DB,17,127,4,12,success
79c20638,ANNDREW492,hotfix/urgente,Refactor frontend UI,306,33,6,13,failure
28b45edd,junior_juan,feature/pagos,Remove login,177,124,4,10,success
8ee40241,ANNDREW492,main,Refactor multi-tenant DB,284,119,7,14,success
a2013c54,maria_backend,main,Remove Docker config,422,111,1,0,success
07f6b0a2,maria_backend,main,Remove frontend UI,220,86,3,7,success
7d14f421,junior_juan,main,Refactor frontend UI,432,113,7,17,failure
dedbcc87,junior_juan,main,Fix frontend UI,304,43,1,23,success
03876ab5,maria_backend,ci/cd-proyecto,Remove Docker config,41,53,5,8,failure
3654474f,junior_juan,feature/pagos,Refactor Docker config,141,15,3,5,failure
c75d2d7e,carlos_dev,main,Refactor Docker config,412,95,1,15,success
7519c9d7,junior_juan,hotfix/urgente,Add frontend UI,412,69,6,20,failure
068f07d6,junior_juan,hotfix/urgente,Update API routes,195,58,3,11,failure
4801f818,carlos_dev,hotfix/urgente,Remove login,106,89,1,11,failure
33d04a96,carlos_dev,hotfix/urgente,Fix frontend UI,210,31,4,20,failure
713c6067,carlos_dev,hotfix/urgente,Remove login,174,69,1,7,success
b8437172,junior_juan,main,Remove multi-tenant DB,280,82,6,16,failure
dae27da7,carlos_dev,feature/pagos,Remove multi-tenant DB,470,10,2,6,failure
38f42bd6,junior_juan,main,Remove Docker config,454,58,4,20,success
6afe2ae8,maria_backend,feature/pagos,Fix multi-tenant DB,178,113,6,3,failure
3dcaf2d3,junior_juan,main,Refactor Docker config,202,125,2,14,failure
45a8e939,ANNDREW492,ci/cd-proyecto,Refactor multi-tenant DB,75,55,7,11,failure
161642e1,junior_juan,feature/pagos,Add API routes,93,83,3,17,success
2d81eb1b,carlos_dev,main,Update API routes,76,20,6,21,success
a5428590,junior_juan,hotfix/urgente,Fix Docker config,116,71,5,1,failure
015b710c,junior_juan,feature/pagos,Add login,394,28,6,15,success
127845e1,ANNDREW492,feature/pagos,Refactor multi-tenant DB,314,103,3,12,failure
b0899201,carlos_dev,hotfix/urgente,Fix multi-tenant DB,386,21,3,16,failure
91122d5b,ANNDREW492,ci/cd-proyecto,Fix frontend UI,170,25,4,10,success
f836ddeb,carlos_dev,main,Add login,75,23,6,4,failure
7e060759,carlos_dev,hotfix/urgente,Refactor frontend UI,448,112,7,20,failure
f80788f9,ANNDREW492,ci/cd-proyecto,Refactor multi-tenant DB,256,59,4,11,success
db5fd8d9,ANNDREW492,main,Fix multi-tenant DB,73,42,2,13,success
14e1efc1,ANNDREW492,main,Refactor frontend UI,300,21,3,15,success
841d1813,carlos_dev,main,Update Docker config,265,115,1,13,failure
419f9ca8,junior_juan,hotfix/urgente,Refactor login,456,103,2,0,failure
c3f954a9,maria_backend,hotfix/urgente,Refactor frontend UI,359,39,6,19,failure
bfd6877d,ANNDREW492,hotfix/urgente,Remove Docker config,58,63,7,18,failure
b8e42a5e,ANNDREW492,main,Add login,21,53,2,23,success
06ed76ef,carlos_dev,feature/pagos,Add API routes,388,61,6,22,failure
d25768d8,maria_backend,main,Refactor frontend UI,90,73,7,17,success
cfbef211,carlos_dev,hotfix/urgente,Remove login,165,44,3,9,success
75df43db,junior_juan,hotfix/urgente,Refactor multi-tenant DB,199,90,2,21,failure
51dbe23b,ANNDREW492,ci/cd-proyecto,Update API routes,343,79,4,3,failure
fb6073f4,carlos_dev,ci/cd-proyecto,Refactor frontend UI,490,54,6,6,failure
96b187bd,junior_juan,main,Add API routes,200,101,7,17,failure
d0f1a807,ANNDREW492,hotfix/urgente,Remove API routes,16,34,6,13,success
0b5ac178,ANNDREW492,feature/pagos,Remove multi-tenant DB,61,106,7,2,failure
3fb22fcd,ANNDREW492,feature/pagos,Add Docker config,67,127,4,3,failure
fd96bba6,carlos_dev,main,Refactor login,286,15,4,15,failure
fe9ed473,carlos_dev,hotfix/urgente,Add frontend UI,339,41,7,12,failure
ccc3920c,junior_juan,ci/cd-proyecto,Refactor API routes,455,13,1,11,failure
62f69b58,ANNDREW492,feature/pagos,Update Docker config,78,39,7,18,failure
35f1577f,carlos_dev,main,Fix multi-tenant DB,473,119,4,1,success
1bc34e17,carlos_dev,hotfix/urgente,Remove login,411,35,2,7,failure
1eb7e180,maria_backend,main,Update Docker config,119,108,3,21,success
0fa59158,maria_backend,hotfix/urgente,Add Docker config,202,32,2,13,failure
8103bd28,ANNDREW492,ci/cd-proyecto,Update API routes,5,128,5,0,success
4bf5256a,carlos_dev,feature/pagos,Update multi-tenant DB,26,60,2,2,failure
6097e54f,ANNDREW492,main,Update login,47,123,5,20,success
87adf31a,maria_backend,hotfix/urgente,Remove frontend UI,295,103,7,7,success
85d5f2cd,maria_backend,ci/cd-proyecto,Add API routes,473,41,1,16,failure
f66e56f9,junior_juan,hotfix/urgente,Add frontend UI,478,41,1,22,failure
f1b6ad25,junior_juan,main,Update frontend UI,325,68,4,3,failure
10187658,junior_juan,feature/pagos,Remove API routes,90,117,3,12,failure
faa7757a,junior_juan,feature/pagos,Fix multi-tenant DB,47,88,5,19,success
fd739002,carlos_dev,main,Add frontend UI,491,16,2,9,success
7da9c0cf,ANNDREW492,feature/pagos,Refactor multi-tenant DB,71,26,5,20,failure
3d44a159,carlos_dev,hotfix/urgente,Remove login,380,108,7,23,failure
a4d2f928,carlos_dev,feature/pagos,Update frontend UI,426,40,6,14,failure
d051ee60,ANNDREW492,ci/cd-proyecto,Refactor Docker config,480,109,4,13,failure
96a99d75,ANNDREW492,main,Remove Docker config,52,90,3,22,success
14a12d10,junior_juan,feature/pagos,Add login,490,104,3,6,failure
14ae8137,carlos_dev,main,Add login,41,105,6,9,success
8e318764,carlos_dev,main,Add frontend UI,446,13,3,22,failure
d14d9754,ANNDREW492,hotfix/urgente,Add API routes,463,59,2,7,failure
bc21d7b4,carlos_dev,feature/pagos,Refactor frontend UI,215,24,1,11,success
d773538a,maria_backend,hotfix/urgente,Refactor Docker config,274,26,4,8,failure
9c0560b9,junior_juan,hotfix/urgente,Fix login,108,46,4,13,failure
24220e41,carlos_dev,hotfix/urgente,Fix API routes,5,79,4,1,success
12a08475,maria_backend,hotfix/urgente,Remove login,217,117,5,7,failure
5c4566fd,maria_backend,ci/cd-proyecto,Add multi-tenant DB,2,31,4,5,success
be26200c,maria_backend,main,Update frontend UI,154,34,1,14,success
54433b4d,junior_juan,hotfix/urgente,Refactor frontend UI,66,38,1,7,failure
caff1d4b,maria_backend,feature/pagos,Fix frontend UI,175,15,6,19,success
b7caa04e,ANNDREW492,hotfix/urgente,Update frontend UI,366,12,3,22,failure
11e7ecb3,junior_juan,feature/pagos,Update Docker config,488,126,1,16,failure
a84634a9,ANNDREW492,main,Remove frontend UI,159,73,5,2,success
ce210576,carlos_dev,main,Fix multi-tenant DB,62,127,6,2,failure
52c69a9a,junior_juan,main,Fix API routes,190,119,4,21,success
4d44cea7,carlos_dev,feature/pagos,Add API routes,448,119,2,6,failure
fc894485,carlos_dev,ci/cd-proyecto,Refactor API routes,303,127,2,7,failure
8ee18675,junior_juan,feature/pagos,Remove multi-tenant DB,268,78,5,6,failure
f4c5622b,ANNDREW492,hotfix/urgente,Remove login,199,108,6,21,failure
207812e5,carlos_dev,ci/cd-proyecto,Update frontend UI,481,79,5,7,failure
e64df0fd,junior_juan,feature/pagos,Add API routes,248,101,7,7,failure
0fa8de16,junior_juan,feature/pagos,Remove frontend UI,103,23,5,22,failure
afb8947b,maria_backend,ci/cd-proyecto,Fix API routes,234,120,4,18,failure
0b9abc97,junior_juan,feature/pagos,Fix API routes,185,20,2,7,failure
ffe7d044,carlos_dev,feature/pagos,Remove multi-tenant DB,41,19,1,17,success
51b63d36,junior_juan,main,Remove API routes,188,70,5,9,failure
bdff16a1,ANNDREW492,ci/cd-proyecto,Remove API routes,401,27,2,5,failure
3b53c522,maria_backend,ci/cd-proyecto,Fix frontend UI,470,59,4,21,failure
8f42ef1f,junior_juan,feature/pagos,Update Docker config,80,30,5,0,failure
f7a321ab,maria_backend,main,Add login,92,21,2,0,failure
4ced6fed,ANNDREW492,ci/cd-proyecto,Add frontend UI,295,83,3,18,success
f01f5396,ANNDREW492,ci/cd-proyecto,Fix Docker config,86,72,2,4,failure
f2b56fca,maria_backend,feature/pagos,Remove Docker config,330,115,5,2,failure
50c40e35,maria_backend,main,Update frontend UI,389,73,7,0,failure
bfc9bc0b,junior_juan,ci/cd-proyecto,Add login,489,20,7,6,failure
2516bdb1,maria_backend,ci/cd-proyecto,Remove multi-tenant DB,353,62,4,11,success
9bddf8ac,carlos_dev,main,Remove multi-tenant DB,476,94,6,6,success
2b327782,maria_backend,main,Add API routes,259,101,3,22,success
7738ecdd,carlos_dev,ci/cd-proyecto,Update multi-tenant DB,61,62,7,21,failure
0df1d996,carlos_dev,main,Add frontend UI,209,122,3,21,success
8e795537,maria_backend,feature/pagos,Update API routes,123,33,5,8,success
ce4f2cb2,ANNDREW492,ci/cd-proyecto,Refactor API routes,182,50,5,8,failure
cb235e9f,carlos_dev,hotfix/urgente,Remove frontend UI,276,64,2,8,failure
098c9f10,carlos_dev,main,Fix multi-tenant DB,381,27,6,18,failure
380386a5,ANNDREW492,ci/cd-proyecto,Remove multi-tenant DB,255,38,4,22,success
266abba1,ANNDREW492,hotfix/urgente,Update Docker config,14,125,6,14,failure
1ebc6adc,carlos_dev,hotfix/urgente,Remove multi-tenant DB,475,65,1,10,failure
77607e38,carlos_dev,hotfix/urgente,Update Docker config,328,72,6,4,failure
061b1d46,maria_backend,ci/cd-proyecto,Add Docker config,460,14,6,11,failure
4c72e17a,maria_backend,hotfix/urgente,Update frontend UI,234,88,7,13,failure
5047a285,maria_backend,hotfix/urgente,Refactor API routes,303,84,3,11,failure
86619c53,maria_backend,hotfix/urgente,Update Docker config,127,121,1,11,success
9786abc9,ANNDREW492,main,Remove frontend UI,475,123,4,17,success
5c387a7d,carlos_dev,feature/pagos,Add API routes,248,17,4,5,failure
64cddcb2,carlos_dev,ci/cd-proyecto,Fix multi-tenant DB,84,127,2,5,failure
26a85e1d,carlos_dev,main,Add login,271,85,1,23,success
b1b04c99,ANNDREW492,main,Add API routes,499,118,7,12,failure
5652b4aa,junior_juan,feature/pagos,Refactor login,489,21,7,10,failure
e35050f3,carlos_dev,ci/cd-proyecto,Remove Docker config,449,78,5,7,success
14596366,ANNDREW492,ci/cd-proyecto,Refactor multi-tenant DB,272,11,2,23,failure
1822fc06,carlos_dev,hotfix/urgente,Remove login,267,16,1,23,success
c73791ee,ANNDREW492,ci/cd-proyecto,Fix frontend UI,13,99,4,6,success
25e8c8bc,ANNDREW492,ci/cd-proyecto,Remove multi-tenant DB,240,56,2,3,success
738fa027,junior_juan,hotfix/urgente,Remove login,288,48,3,9,failure
35e6e68c,carlos_dev,feature/pagos,Add API routes,417,42,1,0,failure
da97b48a,carlos_dev,hotfix/urgente,Update login,220,98,5,0,failure
482e5c53,carlos_dev,feature/pagos,Fix Docker config,5,73,7,3,success
8cb3379a,carlos_dev,feature/pagos,Add frontend UI,318,44,5,11,success
d8ecb1d8,maria_backend,feature/pagos,Update frontend UI,396,119,1,5,success
eb677d14,carlos_dev,main,Update multi-tenant DB,490,127,1,12,success
1e7e9444,junior_juan,hotfix/urgente,Refactor frontend UI,208,100,4,21,failure
696879e4,ANNDREW492,ci/cd-proyecto,Update login,24,80,7,3,failure
2b513b88,ANNDREW492,main,Remove login,41,119,6,13,success
222fd166,junior_juan,feature/pagos,Add Docker config,248,59,1,21,failure
bf069121,carlos_dev,hotfix/urgente,Refactor login,452,25,1,0,failure
0e5e62a3,ANNDREW492,hotfix/urgente,Fix frontend UI,207,114,2,23,failure
107d21c9,junior_juan,main,Remove multi-tenant DB,467,41,6,8,success
639c2718,ANNDREW492,feature/pagos,Fix login,7,75,5,16,success
4a8bb2af,ANNDREW492,feature/pagos,Add multi-tenant DB,489,105,2,7,success
ad9bd862,maria_backend,ci/cd-proyecto,Update multi-tenant DB,133,54,7,8,failure
9a5bfdb4,carlos_dev,feature/pagos,Remove login,75,24,7,1,failure
58dedfe4,maria_backend,hotfix/urgente,Update Docker config,17,59,4,22,failure
e09cdb43,junior_juan,hotfix/urgente,Remove Docker config,452,128,6,23,failure
506fd115,junior_juan,feature/pagos,Fix frontend UI,224,31,6,16,success
9c0f04d5,carlos_dev,main,Add frontend UI,255,119,7,3,failure
7eb88f1f,maria_backend,hotfix/urgente,Fix multi-tenant DB,260,65,6,10,failure
faf2ff02,maria_backend,hotfix/urgente,Refactor Docker config,296,87,3,9,success
ee8826f8,ANNDREW492,hotfix/urgente,Refactor Docker config,437,70,4,9,failure
1898371d,ANNDREW492,feature/pagos,Add login,219,123,5,0,success
e815b866,maria_backend,feature/pagos,Fix Docker config,484,109,2,21,success
3fe53d5c,carlos_dev,ci/cd-proyecto,Remove API routes,39,15,4,20,success
ee23b9b9,junior_juan,feature/pagos,Refactor API routes,420,56,6,19,success
2990147d,maria_backend,ci/cd-proyecto,Update Docker config,79,90,6,0,failure
8b82f980,junior_juan,main,Update Docker config,298,111,2,8,failure
c2b58b6d,maria_backend,feature/pagos,Add API routes,37,14,3,1,failure
401713fd,carlos_dev,feature/pagos,Update Docker config,344,43,4,4,failure
baf9e63b,carlos_dev,ci/cd-proyecto,Add API routes,192,66,1,10,failure
e756b04b,ANNDREW492,main,Update Docker config,263,70,6,3,success
ed7c51d9,maria_backend,main,Add frontend UI,278,53,2,21,success
257e0612,maria_backend,main,Refactor frontend UI,217,104,3,8,failure
b6839db0,ANNDREW492,ci/cd-proyecto,Fix API routes,342,46,7,8,failure
eec5a50d,carlos_dev,feature/pagos,Refactor frontend UI,66,12,1,12,success
184f5cf4,junior_juan,ci/cd-proyecto,Add API routes,214,83,1,8,failure
b9fbb5ca,maria_backend,feature/pagos,Remove multi-tenant DB,179,28,5,11,failure
96849faa,junior_juan,hotfix/urgente,Refactor API routes,498,61,4,8,failure
a3f87721,maria_backend,feature/pagos,Refactor multi-tenant DB,132,55,3,20,failure
3f6f9212,junior_juan,hotfix/urgente,Remove frontend UI,23,124,1,14,failure
da3d75ed,ANNDREW492,feature/pagos,Refactor multi-tenant DB,380,34,6,10,failure
e6bfe627,maria_backend,main,Refactor Docker config,410,74,7,23,failure
3c8b6cb8,junior_juan,feature/pagos,Add frontend UI,249,95,3,6,failure
27a8eb99,ANNDREW492,feature/pagos,Update login,301,105,3,4,failure
e216dafb,maria_backend,ci/cd-proyecto,Refactor multi-tenant DB,474,75,3,18,success
0cd9c214,ANNDREW492,ci/cd-proyecto,Fix API routes,96,23,5,23,success
1631dcb0,ANNDREW492,hotfix/urgente,Add API routes,254,36,4,15,success
cc6ae765,carlos_dev,ci/cd-proyecto,Add Docker config,32,67,3,21,success
5d6a31b6,ANNDREW492,feature/pagos,Add login,88,38,2,23,success
67aa4f8e,maria_backend,ci/cd-proyecto,Remove login,309,113,7,8,success
8cd3080f,junior_juan,hotfix/urgente,Fix API routes,251,108,7,22,failure
924ce154,carlos_dev,main,Remove multi-tenant DB,159,96,1,16,success
95291209,carlos_dev,main,Add multi-tenant DB,104,67,1,19,success
67cf36fc,carlos_dev,main,Refactor API routes,444,33,7,19,failure
a2fd5839,ANNDREW492,ci/cd-proyecto,Refactor login,10,61,5,1,success
760cb2d1,carlos_dev,feature/pagos,Remove API routes,218,65,3,7,failure
d7a93e4a,ANNDREW492,ci/cd-proyecto,Fix multi-tenant DB,429,95,2,20,failure
5723c711,ANNDREW492,hotfix/urgente,Update frontend UI,371,16,6,23,failure
2ca62093,junior_juan,main,Refactor API routes,453,125,6,12,failure
4e595244,carlos_dev,main,Update Docker config,379,104,7,7,success
b21598ed,ANNDREW492,hotfix/urgente,Add multi-tenant DB,458,74,7,9,failure
c9306c2c,carlos_dev,feature/pagos,Fix multi-tenant DB,116,98,2,6,success
924907e2,carlos_dev,hotfix/urgente,Add Docker config,86,97,5,6,success
1a213dcb,maria_backend,main,Remove Docker config,316,116,4,8,success
57ed3a46,carlos_dev,hotfix/urgente,Refactor API routes,163,35,6,11,failure
91a53f1d,carlos_dev,main,Add login,332,15,3,11,success
36de3bc1,maria_backend,feature/pagos,Add frontend UI,335,88,3,0,failure
34e873e3,maria_backend,main,Fix API routes,347,57,5,2,failure
7d39dc4c,carlos_dev,hotfix/urgente,Fix frontend UI,123,117,1,12,failure
2764ed1e,ANNDREW492,hotfix/urgente,Refactor API routes,111,94,5,4,failure
82f3d5ec,junior_juan,feature/pagos,Remove multi-tenant DB,71,115,1,9,success
97211655,carlos_dev,feature/pagos,Update frontend UI,131,62,6,16,failure
4c38358d,carlos_dev,main,Add Docker config,128,42,5,2,success
e1755864,maria_backend,hotfix/urgente,Remove Docker config,150,33,1,9,failure
f07f5326,ANNDREW492,hotfix/urgente,Refactor API routes,113,102,1,6,failure
ccb86597,carlos_dev,hotfix/urgente,Add frontend UI,452,113,6,10,failure
4d2db98e,maria_backend,feature/pagos,Update login,210,45,2,22,success
c7ff31cf,ANNDREW492,ci/cd-proyecto,Refactor Docker config,37,40,5,6,success
598dc1b9,carlos_dev,main,Add API routes,12,63,3,7,failure
b42b94c5,ANNDREW492,main,Remove login,211,61,3,20,success
d26ef2dc,ANNDREW492,feature/pagos,Update API routes,354,104,3,3,success
7a5ac21b,maria_backend,feature/pagos,Fix login,160,13,2,20,success
ffef359d,ANNDREW492,main,Add multi-tenant DB,9,102,2,8,success
12e450ed,maria_backend,hotfix/urgente,Fix login,300,54,7,10,failure
9553f429,carlos_dev,feature/pagos,Fix API routes,35,83,5,18,success
8233b7dd,maria_backend,hotfix/urgente,Update login,402,42,2,13,failure
7190f293,carlos_dev,main,Fix login,317,56,3,17,success
64d40fa2,maria_backend,main,Refactor frontend UI,290,129,6,22,failure
9ee06148,junior_juan,main,Update Docker config,131,36,2,11,failure
e46f2cf6,maria_backend,ci/cd-proyecto,Remove API routes,267,125,2,23,success
ce38da6a,carlos_dev,main,Remove login,64,68,2,19,failure
ba20106f,ANNDREW492,main,Remove Docker config,256,39,6,8,failure
e7f8293f,carlos_dev,hotfix/urgente,Add frontend UI,281,37,3,4,failure
dc31d07c,junior_juan,main,Add multi-tenant DB,421,13,5,17,success
5752b8c0,carlos_dev,ci/cd-proyecto,Add Docker config,37,26,3,14,success
20688353,maria_backend,ci/cd-proyecto,Refactor login,54,121,4,17,failure
0239601b,maria_backend,hotfix/urgente,Update frontend UI,367,112,7,1,failure
698aefa5,ANNDREW492,hotfix/urgente,Refactor Docker config,9,47,6,1,success
8fc4be9c,junior_juan,ci/cd-proyecto,Refactor multi-tenant DB,461,97,4,2,success
57dd3850,carlos_dev,hotfix/urgente,Add Docker config,281,124,2,4,success
4ea7ea79,junior_juan,feature/pagos,Remove Docker config,423,76,4,16,failure
ba38f89c,junior_juan,ci/cd-proyecto,Update frontend UI,9,99,5,8,failure
efe7d6b0,carlos_dev,ci/cd-proyecto,Fix API routes,278,45,1,12,success
299ac46d,junior_juan,ci/cd-proyecto,Remove multi-tenant DB,445,34,6,20,failure
45717951,ANNDREW492,ci/cd-proyecto,Refactor frontend UI,12,54,3,1,failure
53ad8a17,ANNDREW492,hotfix/urgente,Update multi-tenant DB,149,44,6,11,failure
c80fd3f6,ANNDREW492,main,Update API routes,56,85,2,18,success
814a0424,maria_backend,hotfix/urgente,Refactor login,263,12,5,18,success
9b5e8ceb,maria_backend,feature/pagos,Update frontend UI,362,99,3,5,failure
7b009d44,maria_backend,ci/cd-proyecto,Fix multi-tenant DB,44,41,1,19,success
938cab91,maria_backend,main,Fix API routes,499,119,6,11,failure
b0f9ba37,junior_juan,hotfix/urgente,Refactor API routes,188,10,1,19,failure
e9e707fa,ANNDREW492,ci/cd-proyecto,Remove frontend UI,201,82,6,23,success
4e0b1bb2,junior_juan,hotfix/urgente,Fix login,216,11,1,17,failure
bfaa182b,ANNDREW492,main,Update frontend UI,244,43,7,17,failure
5dc734e3,maria_backend,ci/cd-proyecto,Fix multi-tenant DB,97,27,3,0,success
713da5e8,carlos_dev,main,Add API routes,160,72,6,21,failure
652d6549,maria_backend,main,Fix multi-tenant DB,394,115,5,20,failure
3436478f,junior_juan,ci/cd-proyecto,Add frontend UI,175,91,1,0,failure
fb8d7263,maria_backend,hotfix/urgente,Refactor API routes,131,71,3,12,failure
8e187608,ANNDREW492,main,Fix frontend UI,479,16,6,8,failure
b7bd8251,maria_backend,ci/cd-proyecto,Add Docker config,52,57,2,22,success
8561de66,maria_backend,hotfix/urgente,Remove login,469,54,6,14,failure
50cd94be,ANNDREW492,feature/pagos,Update API routes,223,128,1,21,success
66d92c77,junior_juan,main,Update multi-tenant DB,451,15,4,3,failure
ede69198,junior_juan,hotfix/urgente,Fix frontend UI,159,50,1,7,failure
83965342,junior_juan,hotfix/urgente,Remove multi-tenant DB,146,112,2,23,failure
0c8f3998,maria_backend,hotfix/urgente,Add login,288,37,3,13,failure
8e6d58fd,ANNDREW492,feature/pagos,Update login,435,69,4,16,failure
3ad091bd,ANNDREW492,ci/cd-proyecto,Add login,125,77,3,4,failure
f5381596,junior_juan,hotfix/urgente,Update multi-tenant DB,409,72,1,1,failure
51a9064e,ANNDREW492,hotfix/urgente,Refactor Docker config,153,114,3,5,failure
2401b76d,junior_juan,main,Remove frontend UI,415,63,1,8,failure
6968bfe6,maria_backend,feature/pagos,Add login,324,16,7,12,success
136f88dc,junior_juan,feature/pagos,Remove Docker config,440,107,2,9,failure
51df7a7a,carlos_dev,main,Update login,396,18,2,2,failure
4ae0cf99,carlos_dev,feature/pagos,Fix login,279,103,3,5,failure
f3cfeb28,maria_backend,ci/cd-proyecto,Refactor login,442,43,3,3,failure
d0be72f0,carlos_dev,main,Update login,431,121,7,15,success
39473d32,ANNDREW492,hotfix/urgente,Remove API routes,24,59,5,22,success
